MEMID,ED4A
429010001,Lower Secondary
429010002,Lower Secondary
429010003,College/University & above
429011001,Upper Secondary
429011002,Upper Secondary
429011003,Upper Secondary
429011004,Lower Secondary
429012001,Upper Secondary
429012002,Upper Secondary
429012003,Upper Secondary
429012004,College/University & above
429012005,
429013001,Lower Secondary
429013002,College/University & above
429013003,Professional School
429013004,Upper Secondary
429014001,Upper Secondary
429015001,Primary
429015002,Upper Secondary
429015003,Upper Secondary
429016001,Lower Secondary
429016002,Primary
429017001,Primary
429017002,Upper Secondary
429017003,Lower Secondary
429017004,College/University & above
429017005,College/University & above
429018001,Primary
429018002,Primary
429018003,Lower Secondary
429018004,Lower Secondary
429018005,Upper Secondary
429018006,Lower Secondary
429018007,Lower Secondary
429018008,Primary
429018009,
429018010,
429018011,Upper Secondary
429019001,Upper Secondary
429019002,Lower Secondary
429020001,Upper Secondary
429020002,Lower Secondary
429020003,Primary
429020004,Lower Secondary
429020005,Lower Secondary
429020006,
429020007,Lower Secondary
430001001,Primary
430001002,Primary
430001003,Upper Secondary
430001004,Primary
430002001,Lower Secondary
430002002,Primary
430002003,Upper Secondary
430003001,Primary
430004001,Lower Secondary
430004002,Upper Secondary
430005001,Primary
430005002,Primary
430005003,
430006001,Upper Secondary
430006002,Upper Secondary
430006003,Lower Secondary
430006004,Lower Secondary
430006005,
430007001,Primary
430007002,Lower Secondary
430007003,Lower Secondary
430007004,Lower Secondary
430007005,Primary
430008001,Primary
430008002,Primary
430008003,Upper Secondary
430008004,Professional School
430008005,Upper Secondary
430008006,Upper Secondary
430008007,
430008008,
430009001,Primary
430010001,Primary
430010002,Lower Secondary
430010003,
430011001,Primary
430011002,Primary
430011003,Professional School
430011004,Professional School
430011005,Preschool
430011006,
430012001,Lower Secondary
430012002,Lower Secondary
430013001,Primary
430013002,Upper Secondary
430013003,Lower Secondary
430013004,Lower Secondary
430013005,Primary
430014001,Upper Secondary
430014002,Lower Secondary
430014003,Lower Secondary
430014004,Primary
430015001,Lower Secondary
430015002,Lower Secondary
430015003,Lower Secondary
430015004,
430016001,Lower Secondary
430016002,Lower Secondary
430016003,Primary
430017001,
430018001,Primary
430018002,Lower Secondary
430018003,Upper Secondary
430018004,Upper Secondary
430018005,Primary
430018006,Preschool
430018007,Lower Secondary
430018008,Lower Secondary
430018009,
430019001,Lower Secondary
430019002,Primary
430019003,Lower Secondary
430019004,College/University & above
430020001,Lower Secondary
430020002,Lower Secondary
430020003,Upper Secondary
430020004,Upper Secondary
430020005,
430020006,
431001001,Upper Secondary
431001002,College/University & above
431001003,Primary
431002001,Lower Secondary
431002002,Lower Secondary
431002003,College/University & above
431003001,Primary
431003002,Primary
431003003,Lower Secondary
431003004,Lower Secondary
431003005,Lower Secondary
431004001,Primary
431004002,Primary
431004003,Upper Secondary
431004004,Upper Secondary
431005001,College/University & above
431005002,College/University & above
431005003,Upper Secondary
431005004,Lower Secondary
431006001,Upper Secondary
431006002,Lower Secondary
431006003,Upper Secondary
431006004,Lower Secondary
431007001,Primary
431007002,Lower Secondary
431008001,Primary
431008002,Lower Secondary
431009001,Upper Secondary
431009002,Primary
431010001,Lower Secondary
431010002,Lower Secondary
431010003,
431011001,Lower Secondary
431011002,Lower Secondary
431011003,Upper Secondary
431011004,Lower Secondary
431011005,Primary
431011006,
431012001,Lower Secondary
431012002,Primary
431012003,Lower Secondary
431012004,Lower Secondary
431012005,Lower Secondary
431012006,Primary
431013001,Primary
431013002,Primary
431013003,Primary
431013004,Lower Secondary
431013005,
431013006,Lower Secondary
431013007,Upper Secondary
431013008,
431013009,Upper Secondary
431014001,Upper Secondary
431014002,Primary
431014003,Primary
431015001,Lower Secondary
431015002,Lower Secondary
431015003,Upper Secondary
431015004,Lower Secondary
431016001,
431016002,
431016003,Primary
431017001,Primary
431017002,Lower Secondary
431017003,Upper Secondary
431017004,Lower Secondary
431017005,Lower Secondary
431018001,Primary
431018002,Lower Secondary
431018003,Lower Secondary
431018004,Preschool
431018005,
431019001,Lower Secondary
431019002,Lower Secondary
431019003,Upper Secondary
431020001,Lower Secondary
431020002,Primary
432001001,Primary
432001002,
432001003,Lower Secondary
432001004,Lower Secondary
432001005,Lower Secondary
432002001,
432002002,Primary
432002003,Upper Secondary
432002004,
432003001,
432003002,Lower Secondary
432003003,Upper Secondary
432003004,Primary
432003005,
432004001,Lower Secondary
432004002,Primary
432005001,Lower Secondary
432005002,Primary
432005003,Upper Secondary
432005004,Upper Secondary
432006001,Lower Secondary
432006002,Lower Secondary
432006003,Upper Secondary
432006004,Primary
432006005,Primary
432007001,Lower Secondary
432007002,Lower Secondary
432007003,Upper Secondary
432007004,Lower Secondary
432008001,Primary
432009001,Primary
432010001,Lower Secondary
432010002,
432010003,College/University & above
432010004,Upper Secondary
432010005,Lower Secondary
432010006,Primary
432011001,Primary
432011002,Primary
432011003,Lower Secondary
432011004,Lower Secondary
432011005,Primary
432012001,
432012002,Lower Secondary
432012003,Upper Secondary
432012004,Upper Secondary
432013001,Lower Secondary
432013002,Upper Secondary
432013003,Primary
432014001,Primary
432014002,Primary
432014003,Lower Secondary
432014004,Primary
432015001,
432015002,Lower Secondary
432016001,Primary
432016002,Primary
432016003,Primary
432017001,Lower Secondary
432017002,Lower Secondary
432018001,Lower Secondary
432018002,Lower Secondary
432018003,Lower Secondary
432018004,Upper Secondary
432019001,Professional School
432019002,Primary
432019003,Professional School
432019004,Lower Secondary
432019005,
432019006,Professional School
432019007,Professional School
432019008,
432020001,Primary
432020002,Primary
432020003,Lower Secondary
432020004,
433001001,Primary
433002001,
433002002,Primary
433002003,Lower Secondary
433002004,Primary
433003001,Lower Secondary
433003002,Professional School
433003003,Primary
433004001,Primary
433004002,Primary
433004003,Primary
433005001,Primary
433005002,Primary
433005003,Primary
433005004,
433005005,
433005006,Primary
433005007,Primary
433005008,
433005009,Primary
433006001,Primary
433006002,Primary
433006003,Lower Secondary
433006004,Upper Secondary
433006005,Primary
433006006,
433007001,Upper Secondary
433008001,Primary
433008002,Lower Secondary
433008003,Lower Secondary
433008004,Lower Secondary
433008005,Primary
433008006,
433009001,Lower Secondary
433009002,Upper Secondary
433009003,Lower Secondary
433009004,Upper Secondary
433010001,Lower Secondary
433010002,Lower Secondary
433010003,College/University & above
433010004,College/University & above
433011001,Primary
433011002,Lower Secondary
433011003,Primary
433011004,Lower Secondary
433012001,Lower Secondary
433012002,Upper Secondary
433013001,Primary
433013002,Lower Secondary
433013003,Primary
433013004,
433014001,Upper Secondary
433014002,Upper Secondary
433014003,Upper Secondary
433014004,Lower Secondary
433014005,Professional School
433014006,College/University & above
433014007,
433014008,College/University & above
433015001,Primary
433015002,Lower Secondary
433015003,Lower Secondary
433016001,Upper Secondary
433016002,Upper Secondary
433017001,Primary
433017002,Lower Secondary
433017003,Lower Secondary
433017004,
433018001,Lower Secondary
433018002,Lower Secondary
433018003,Primary
433019001,Lower Secondary
433019002,Primary
433019003,Primary
433019004,Lower Secondary
433019005,Primary
433020001,Primary
433020002,Lower Secondary
433020003,Lower Secondary
433020004,
433020005,Primary
434001001,Lower Secondary
434001002,
434001003,Primary
434001004,Lower Secondary
434001005,Primary
434001006,Primary
434001007,
434002001,
434002002,Lower Secondary
434002003,Lower Secondary
434002004,Primary
434002005,
434003001,Primary
434003002,Lower Secondary
434003003,Lower Secondary
434003004,Primary
434003005,
434003006,College/University & above
434004001,Primary
434004002,Primary
434004003,Lower Secondary
434004004,Upper Secondary
434004005,Primary
434004006,
434004007,
434005001,
434005002,Upper Secondary
434005003,Lower Secondary
434005004,Upper Secondary
434005005,Lower Secondary
434005006,Primary
434005007,
434006001,Primary
434006002,Primary
434006003,Primary
434006004,Primary
434007001,Primary
434008001,Lower Secondary
434008002,Lower Secondary
434008003,Lower Secondary
434008004,Lower Secondary
434008005,
434009001,Primary
434009002,Primary
434009003,Upper Secondary
434009004,Upper Secondary
434009005,Lower Secondary
434010001,Upper Secondary
434010002,Primary
434010003,Primary
434011001,Primary
434011002,Professional School
434011003,Lower Secondary
434011004,Lower Secondary
434011005,
434012001,Primary
434012002,Primary
434012003,Lower Secondary
434012004,Lower Secondary
434013001,Lower Secondary
434013002,Primary
434013003,Lower Secondary
434013004,Primary
434014001,Upper Secondary
434014002,Lower Secondary
434014003,Primary
434014004,Primary
434014005,
434015001,Lower Secondary
434016001,Primary
434016002,Lower Secondary
434016003,Lower Secondary
434016004,College/University & above
434016005,College/University & above
434016006,Lower Secondary
434016007,
434017001,
434017002,Lower Secondary
434018001,Primary
434018002,Primary
434018003,Lower Secondary
434018004,Lower Secondary
434018005,Lower Secondary
434018006,Primary
434018007,
434018008,
434020001,Lower Secondary
434020002,Primary
435001001,Upper Secondary
435001002,Lower Secondary
435001003,Lower Secondary
435001004,Lower Secondary
435001005,Lower Secondary
435001006,Primary
435002001,Lower Secondary
435003001,Upper Secondary
435003002,Upper Secondary
435003003,Lower Secondary
435003004,Preschool
435004001,College/University & above
435005001,Professional School
435005002,Upper Secondary
435005003,College/University & above
435005004,Upper Secondary
435005005,Professional School
435005006,
435006001,College/University & above
435006002,Upper Secondary
435006003,Upper Secondary
435006004,Lower Secondary
435007001,Lower Secondary
435007002,Primary
435007003,Primary
435008001,Upper Secondary
435009001,
435009002,Primary
435009003,Primary
435009004,College/University & above
435009005,Upper Secondary
435009006,Upper Secondary
435009007,
435010001,Lower Secondary
435010002,Upper Secondary
435011001,Professional School
435011002,Professional School
435012001,Primary
435012002,Lower Secondary
435013001,Lower Secondary
435013002,Upper Secondary
435013003,Primary
435014001,Upper Secondary
435014002,Lower Secondary
435015001,Lower Secondary
435015002,Lower Secondary
435015003,Upper Secondary
435015004,Primary
435016001,Lower Secondary
435016002,Professional School
435016003,Upper Secondary
435017001,Primary
435017002,Upper Secondary
435018001,Lower Secondary
435018002,College/University & above
435018003,College/University & above
435019001,Upper Secondary
435019002,Lower Secondary
435020001,Lower Secondary
435020002,Upper Secondary
436001001,Lower Secondary
436002001,Lower Secondary
436002002,Upper Secondary
436002003,Primary
436003001,Lower Secondary
436003002,Lower Secondary
436003003,Lower Secondary
436003004,Lower Secondary
436004001,Professional School
436005001,Primary
436005002,Upper Secondary
